merchant_id,date,portions_sold,revenue,day_of_week,is_holiday,weather_code,surplus_kg
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-07-31,129,1682096.0,4,False,0,1.898
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-01,140,1825531.0,5,False,0,2.546
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-02,124,1616899.0,6,False,1,1.724
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-03,103,1343069.0,0,False,1,0.404
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-04,99,1290911.0,1,False,1,1.737
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-05,114,1486504.0,2,False,0,1.054
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-06,107,1395227.0,3,False,0,2.096
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-07,116,1512583.0,4,False,0,2.908
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-08,137,1786412.0,5,False,0,2.739
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-09,101,1316990.0,6,False,3,3.617
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-10,85,1108358.0,0,False,2,1.85
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-11,90,1173555.0,1,False,3,2.435
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-12,86,1121397.0,2,False,3,3.251
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-13,110,1434346.0,3,False,0,1.901
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-14,113,1473464.0,4,False,1,3.139
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-15,147,1916807.0,5,False,1,1.976
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-16,90,1173555.0,6,False,3,4.507
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-17,108,1408266.0,0,True,0,0.0
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-18,98,1277871.0,1,False,1,1.78
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-19,105,1369148.0,2,False,0,1.77
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-20,95,1238753.0,3,False,0,3.106
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-21,124,1616899.0,4,False,0,2.258
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-22,129,1682096.0,5,False,1,3.384
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-23,108,1408266.0,6,False,0,3.071
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-24,86,1121397.0,0,False,2,1.744
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-25,121,1577780.0,1,True,0,0.0
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-26,108,1408266.0,2,False,1,1.538
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-27,115,1499543.0,3,False,2,1.48
861a56af-aa52-4cda-8feb-649e2433e8bc,2026-08-28,117,1525622.0,4,False,3,2.845
8be26573-8c80-4383-a522-022a93c0f33b,2026-05-31,95,1400249.0,6,False,1,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-01,70,1031762.0,0,True,3,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-02,79,1164417.0,1,False,0,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-03,83,1223375.0,2,False,2,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-04,85,1252854.0,3,False,1,0.67
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-05,99,1459206.0,4,False,0,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-06,103,1518164.0,5,False,2,3.062
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-07,95,1400249.0,6,False,0,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-08,61,899107.0,0,False,1,3.369
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-09,77,1134938.0,1,False,0,0.51
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-10,71,1046502.0,2,False,3,4.064
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-11,87,1282333.0,3,False,0,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-12,84,1238115.0,4,False,2,5.405
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-13,89,1311812.0,5,False,0,8.07
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-14,83,1223375.0,6,False,3,4.138
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-15,67,987544.0,0,False,2,1.274
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-16,79,1164417.0,1,True,0,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-17,72,1061241.0,2,False,1,3.73
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-18,73,1075980.0,3,False,2,4.952
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-19,88,1297072.0,4,False,0,3.852
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-20,107,1577122.0,5,False,1,1.835
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-21,78,1149678.0,6,False,0,6.121
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-22,64,943325.0,0,False,2,2.342
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-23,73,1075980.0,1,False,2,1.839
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-24,83,1223375.0,2,False,1,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-25,87,1282333.0,3,False,2,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-26,93,1370770.0,4,False,0,2.358
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-27,102,1503425.0,5,False,2,3.448
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-28,87,1282333.0,6,False,2,3.044
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-29,70,1031762.0,0,False,0,0.172
8be26573-8c80-4383-a522-022a93c0f33b,2026-06-30,79,1164417.0,1,False,1,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-01,83,1223375.0,2,False,0,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-02,83,1223375.0,3,False,3,1.302
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-03,92,1356030.0,4,False,1,2.659
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-04,112,1650819.0,5,False,0,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-05,89,1311812.0,6,False,3,2.073
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-06,57,840149.0,0,False,1,4.558
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-07,72,1061241.0,1,False,0,2.26
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-08,62,913846.0,2,False,3,7.432
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-09,76,1120199.0,3,False,2,3.689
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-10,84,1238115.0,4,False,2,5.486
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-11,93,1370770.0,5,False,3,6.453
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-12,71,1046502.0,6,False,3,8.448
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-13,61,899107.0,0,False,2,3.266
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-14,72,1061241.0,1,False,0,2.204
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-15,78,1149678.0,2,False,0,1.812
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-16,79,1164417.0,3,False,1,2.733
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-17,99,1459206.0,4,False,0,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-18,81,1193896.0,5,False,3,10.959
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-19,91,1341291.0,6,False,1,1.618
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-20,68,1002283.0,0,False,1,0.854
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-21,72,1061241.0,1,False,0,2.445
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-22,82,1208636.0,2,False,0,0.176
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-23,85,1252854.0,3,False,0,0.602
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-24,99,1459206.0,4,False,1,0.256
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-25,109,1606601.0,5,False,1,1.159
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-26,95,1400249.0,6,False,1,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-27,70,1031762.0,0,False,0,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-28,61,899107.0,1,False,3,6.043
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-29,83,1223375.0,2,False,0,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-30,87,1282333.0,3,False,1,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-07-31,99,1459206.0,4,False,1,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-01,112,1650819.0,5,False,0,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-02,94,1385509.0,6,False,2,0.318
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-03,67,987544.0,0,False,0,1.083
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-04,78,1149678.0,1,False,2,0.245
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-05,78,1149678.0,2,False,0,1.753
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-06,68,1002283.0,3,False,3,6.51
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-07,96,1414988.0,4,False,2,1.242
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-08,99,1459206.0,5,False,1,4.432
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-09,79,1164417.0,6,False,0,5.547
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-10,52,766452.0,0,False,3,6.328
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-11,59,869628.0,1,False,3,6.964
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-12,78,1149678.0,2,False,0,1.642
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-13,77,1134938.0,3,False,1,3.322
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-14,99,1459206.0,4,False,1,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-15,99,1459206.0,5,False,0,4.495
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-16,78,1149678.0,6,False,1,6.072
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-17,70,1031762.0,0,True,0,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-18,79,1164417.0,1,False,0,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-19,74,1090720.0,2,False,2,2.993
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-20,78,1149678.0,3,False,0,3.287
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-21,92,1356030.0,4,False,1,2.549
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-22,112,1650819.0,5,False,1,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-23,95,1400249.0,6,False,0,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-24,69,1017023.0,0,False,1,0.505
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-25,79,1164417.0,1,True,3,0.0
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-26,82,1208636.0,2,False,1,0.42
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-27,84,1238115.0,3,False,1,1.151
8be26573-8c80-4383-a522-022a93c0f33b,2026-08-28,97,1429728.0,4,False,0,0.763
979bf43d-028e-4269-8294-8e31769db8eb,2026-05-31,104,2249359.0,6,False,0,2.414
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-01,85,1838418.0,0,True,0,0.0
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-02,88,1903303.0,1,False,2,1.423
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-03,88,1903303.0,2,False,0,2.466
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-04,87,1881675.0,3,False,3,3.623
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-05,109,2357501.0,4,False,1,2.429
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-06,105,2270987.0,5,False,0,6.061
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-07,104,2249359.0,6,False,1,2.428
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-08,64,1384221.0,0,False,0,4.322
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-09,86,1860047.0,1,False,0,1.876
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-10,83,1795161.0,2,False,0,3.555
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-11,81,1751904.0,3,False,0,4.989
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-12,110,2379129.0,4,False,0,2.1
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-13,123,2660299.0,5,False,0,2.499
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-14,92,1989817.0,6,False,0,4.776
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-15,72,1557248.0,0,False,1,2.602
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-16,96,2076331.0,1,True,1,0.0
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-17,92,1989817.0,2,False,0,1.787
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-18,82,1773533.0,3,False,2,4.677
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-19,98,2119588.0,4,False,2,4.568
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-20,123,2660299.0,5,False,0,2.607
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-21,104,2249359.0,6,False,2,2.297
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-22,83,1795161.0,0,False,0,0.501
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-23,75,1622134.0,1,False,0,4.054
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-24,83,1795161.0,2,False,1,3.575
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-25,98,2119588.0,3,False,0,1.539
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-26,116,2508900.0,4,False,0,0.945
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-27,122,2638671.0,5,False,1,2.817
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-28,116,2508900.0,6,False,2,0.0
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-29,84,1816790.0,0,False,0,0.222
979bf43d-028e-4269-8294-8e31769db8eb,2026-06-30,78,1687019.0,1,False,0,3.509
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-01,101,2184473.0,2,False,2,0.0
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-02,100,2162845.0,3,False,1,1.207
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-03,108,2335872.0,4,False,0,2.472
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-04,121,2617042.0,5,False,3,2.919
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-05,111,2400758.0,6,False,0,0.961
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-06,79,1708647.0,0,False,1,1.347
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-07,78,1687019.0,1,False,1,3.584
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-08,72,1557248.0,2,False,3,5.738
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-09,94,2033074.0,3,False,0,2.302
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-10,86,1860047.0,4,False,3,6.901
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-11,116,2508900.0,5,False,1,4.047
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-12,86,1860047.0,6,False,3,6.018
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-13,77,1665390.0,0,False,0,1.669
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-14,78,1687019.0,1,False,1,3.456
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-15,88,1903303.0,2,False,0,2.601
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-16,89,1924932.0,3,False,1,3.395
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-17,96,2076331.0,4,False,0,5.038
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-18,108,2335872.0,5,False,2,5.463
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-19,107,2314244.0,6,False,2,1.823
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-20,70,1513991.0,0,False,3,3.138
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-21,91,1968189.0,1,False,2,0.989
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-22,85,1838418.0,2,False,2,3.127
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-23,92,1989817.0,3,False,1,2.705
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-24,114,2465643.0,4,False,1,1.381
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-25,136,2941469.0,5,False,1,0.0
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-26,105,2270987.0,6,False,0,2.138
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-27,76,1643762.0,0,False,0,1.851
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-28,91,1968189.0,1,False,0,0.984
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-29,101,2184473.0,2,False,0,0.0
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-30,101,2184473.0,3,False,1,0.994
979bf43d-028e-4269-8294-8e31769db8eb,2026-07-31,99,2141216.0,4,False,3,4.252
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-01,121,2617042.0,5,False,2,3.003
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-02,109,2357501.0,6,False,0,1.299
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-03,79,1708647.0,0,False,1,1.204
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-04,96,2076331.0,1,False,1,0.0
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-05,88,1903303.0,2,False,3,2.593
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-06,84,1816790.0,3,False,1,4.304
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-07,116,2508900.0,4,False,1,0.895
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-08,134,2898212.0,5,False,0,0.453
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-09,91,1968189.0,6,False,2,4.956
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-10,68,1470734.0,0,False,3,3.545
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-11,78,1687019.0,1,False,1,3.493
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-12,72,1557248.0,2,False,3,5.626
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-13,80,1730276.0,3,False,2,5.207
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-14,91,1968189.0,4,False,1,5.9
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-15,108,2335872.0,5,False,3,5.596
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-16,104,2249359.0,6,False,0,2.408
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-17,85,1838418.0,0,True,0,0.0
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-18,82,1773533.0,1,False,0,2.627
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-19,84,1816790.0,2,False,0,3.353
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-20,106,2292615.0,3,False,0,0.0
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-21,111,2400758.0,4,False,0,2.039
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-22,105,2270987.0,5,False,3,6.151
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-23,94,2033074.0,6,False,1,4.397
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-24,72,1557248.0,0,False,0,2.667
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-25,96,2076331.0,1,True,2,0.0
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-26,93,2011446.0,2,False,0,1.465
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-27,105,2270987.0,3,False,1,0.054
979bf43d-028e-4269-8294-8e31769db8eb,2026-08-28,119,2573785.0,4,False,0,0.321
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-05-31,91,1309693.0,6,False,0,0.714
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-01,69,993064.0,0,True,0,0.0
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-02,77,1108201.0,1,False,2,0.0
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-03,76,1093809.0,2,False,0,1.558
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-04,85,1223339.0,3,False,1,0.0
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-05,80,1151378.0,4,False,3,6.13
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-06,107,1539968.0,5,False,1,0.776
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-07,75,1079417.0,6,False,2,6.434
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-08,63,906710.0,0,False,0,2.122
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-09,71,1021848.0,1,False,2,2.174
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-10,79,1136986.0,2,False,0,0.565
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-11,63,906710.0,3,False,0,7.705
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-12,71,1021848.0,4,False,0,8.993
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-13,96,1381654.0,5,False,0,4.504
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-14,84,1208947.0,6,False,0,3.085
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-15,60,863534.0,0,False,1,2.935
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-16,77,1108201.0,1,True,1,0.0
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-17,73,1050633.0,2,False,0,2.909
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-18,72,1036240.0,3,False,2,4.561
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-19,86,1237731.0,4,False,2,3.691
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-20,90,1295300.0,5,False,2,6.88
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-21,84,1208947.0,6,False,1,2.991
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-22,65,935495.0,0,False,2,1.476
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-23,72,1036240.0,1,False,0,1.665
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-24,71,1021848.0,2,False,0,3.579
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-25,85,1223339.0,3,False,2,0.0
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-26,92,1324085.0,4,False,0,1.869
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-27,108,1554360.0,5,False,1,0.474
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-28,76,1093809.0,6,False,1,5.832
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-29,63,906710.0,0,False,1,2.174
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-06-30,69,993064.0,1,False,0,2.706
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-01,81,1165770.0,2,False,0,0.0
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-02,85,1223339.0,3,False,0,0.0
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-03,97,1396046.0,4,False,1,0.0
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-04,109,1568753.0,5,False,0,0.0
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-05,93,1338477.0,6,False,1,0.0
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-06,61,877926.0,0,False,0,2.554
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-07,75,1079417.0,1,False,1,0.552
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-08,72,1036240.0,2,False,2,3.072
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-09,80,1151378.0,3,False,1,1.792
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-10,81,1165770.0,4,False,0,5.741
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-11,95,1367262.0,5,False,0,4.916
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-12,72,1036240.0,6,False,3,7.195
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-13,58,834749.0,0,False,3,3.887
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-14,69,993064.0,1,False,1,2.899
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-15,76,1093809.0,2,False,2,1.726
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-16,77,1108201.0,3,False,1,2.809
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-17,86,1237731.0,4,False,0,3.856
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-18,95,1367262.0,5,False,0,4.893
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-19,83,1194555.0,6,False,0,3.46
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-20,58,834749.0,0,False,1,3.875
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-21,69,993064.0,1,False,1,2.908
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-22,81,1165770.0,2,False,1,0.0
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-23,80,1151378.0,3,False,1,1.881
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-24,89,1280908.0,4,False,0,2.716
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-25,97,1396046.0,5,False,3,4.158
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-26,93,1338477.0,6,False,2,0.0
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-27,64,921102.0,0,False,3,1.663
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-28,77,1108201.0,1,False,1,0.0
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-29,76,1093809.0,2,False,0,1.831
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-30,85,1223339.0,3,False,1,0.0
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-07-31,97,1396046.0,4,False,1,0.0
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-08-01,109,1568753.0,5,False,0,0.0
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-08-02,82,1180163.0,6,False,0,3.926
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-08-03,69,993064.0,0,False,3,0.0
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-08-04,74,1065025.0,1,False,0,1.053
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-08-05,79,1136986.0,2,False,0,0.791
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-08-06,74,1065025.0,3,False,3,3.687
a0541ed4-ef73-47e3-b60a-b02df5c260f3,2026-08-07,78,1122594.0,4,False,1,6.578
